,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
15474,2017-18,1626167,Myles Turner,23.428333333333335,0.333,0.75,10,3,3,0,0,-19
15476,2017-18,1626153,Delon Wright,15.801666666666666,0.6,0.0,7,0,1,1,2,-20
15479,2017-18,201586,Serge Ibaka,31.121666666666666,0.308,0.6,11,0,12,0,3,9
15481,2017-18,201599,DeAndre Jordan,26.266666666666666,0.833,0.5,13,1,15,0,1,10
15483,2017-18,203083,Andre Drummond,32.8,0.692,0.75,21,3,18,1,0,35
15486,2017-18,202362,Lance Stephenson,32.083333333333336,0.429,1.0,8,3,6,0,0,-2
15492,2017-18,202693,Markieff Morris,29.283333333333335,0.714,1.0,14,3,7,0,1,17
15494,2017-18,201584,Courtney Lee,34.95,0.615,1.0,20,2,3,2,0,6
15499,2017-18,1628373,Frank Ntilikina,26.533333333333335,0.25,0.0,4,3,2,0,0,-10
15501,2017-18,101127,Jarrett Jack,21.466666666666665,0.0,0.0,0,7,2,2,0,3
15502,2017-18,203078,Bradley Beal,39.85,0.4,0.625,25,2,8,1,0,20
15504,2017-18,203490,Otto Porter Jr.,35.5,0.7,0.6,20,0,6,1,1,16
15512,2017-18,202322,John Wall,38.86666666666667,0.421,0.714,21,14,5,1,0,15
15513,2017-18,1627758,Ron Baker,13.05,0.0,0.0,0,3,0,1,0,-13
15515,2017-18,202331,Paul George,41.3,0.533,1.0,24,4,5,1,0,4
15518,2017-18,203460,Andre Roberson,28.183333333333334,0.75,0.5,8,5,4,4,2,14
15525,2017-18,201566,Russell Westbrook,36.93333333333333,0.5,0.875,31,11,6,3,0,11
15526,2017-18,203118,Mike Scott,15.166666666666666,0.2,0.0,2,0,3,1,0,-17
15528,2017-18,203500,Steven Adams,38.81666666666667,0.778,1.0,15,0,10,1,3,9
15533,2017-18,201975,Jodie Meeks,8.15,0.0,0.0,0,1,1,0,0,-12
15534,2017-18,202683,Enes Freedom,35.96666666666667,0.571,0.875,31,1,22,0,0,3
15535,2017-18,203518,Alex Abrines,2.9166666666666665,0.0,0.0,0,0,2,0,0,1
15536,2017-18,101162,Marcin Gortat,26.616666666666667,0.5,1.0,11,2,10,1,2,6
15538,2017-18,203962,Josh Huestis,17.8,0.333,0.0,3,1,3,0,2,-11
15543,2017-18,101133,Ian Mahinmi,5.583333333333333,0.0,0.0,0,1,2,0,0,2
15544,2017-18,203124,Kyle O'Quinn,11.383333333333333,0.5,0.0,4,1,3,1,0,-10
15546,2017-18,203924,Jerami Grant,18.666666666666668,0.5,0.5,9,0,2,0,1,2
15557,2017-18,204001,Kristaps Porzingis,34.43333333333333,0.316,0.643,22,0,7,0,5,3
15560,2017-18,2546,Carmelo Anthony,31.283333333333335,0.667,1.0,20,0,5,0,0,5
15564,2017-18,1626162,Kelly Oubre Jr.,31.85,0.538,1.0,16,2,5,1,0,0
15567,2017-18,201563,Michael Beasley,22.733333333333334,0.417,0.0,10,1,5,1,0,-10
15582,2017-18,202498,Lance Thomas,24.283333333333335,0.5,0.0,2,0,1,0,0,10
15583,2017-18,101109,Raymond Felton,14.916666666666666,0.2,0.0,2,0,2,0,1,-6
15584,2017-18,203107,Tomas Satoransky,9.133333333333333,0.5,0.0,2,1,0,0,0,-7
15586,2017-18,203926,Doug McDermott,15.2,0.333,0.0,5,0,0,0,0,-17
15587,2017-18,202335,Patrick Patterson,9.183333333333334,0.0,0.0,0,0,1,0,1,-4
15589,2017-18,201967,Dante Cunningham,26.26,0.5,0.0,5,2,5,0,2,17
15592,2017-18,1628462,Milos Teodosic,32.31666666666667,0.444,0.0,9,4,1,1,0,11
15597,2017-18,101133,Ian Mahinmi,22.07,0.8,1.0,9,0,4,2,0,17
15599,2017-18,1627767,Cheick Diallo,4.683333333333334,0.0,0.0,0,1,1,1,0,-6
15601,2017-18,1626192,Pat Connaughton,25.715,0.5,0.0,6,1,3,1,2,10
15604,2017-18,203994,Jusuf Nurkic,16.895,0.182,0.0,4,2,5,1,0,-6
15611,2017-18,203460,Andre Roberson,25.066666666666666,0.0,0.0,0,1,3,0,0,11
15612,2017-18,202709,Cory Joseph,22.096666666666668,0.5,0.0,6,4,1,1,0,-2
15614,2017-18,203145,Kent Bazemore,28.5,0.25,1.0,11,6,6,1,1,17
15615,2017-18,201160,Jason Smith,3.783333333333333,0.333,0.0,2,0,2,0,0,5
15617,2017-18,1627752,Taurean Prince,28.8,0.571,1.0,10,3,5,1,0,9
15621,2017-18,202734,E'Twaun Moore,27.288333333333334,0.583,0.0,15,1,2,0,0,-4
15622,2017-18,201954,Darren Collison,38.05,0.6,0.5,14,9,0,1,0,1
15627,2017-18,201158,Marco Belinelli,15.866666666666667,0.25,0.0,2,0,1,1,0,-9
15637,2017-18,202685,Jonas Valanciunas,23.716666666666665,0.571,0.8,12,1,6,0,0,0
15640,2017-18,202362,Lance Stephenson,24.3,0.333,0.667,11,0,4,1,0,-1
15643,2017-18,1628393,Jawun Evans,9.566666666666666,0.25,0.0,2,1,0,0,0,-6
15644,2017-18,1627098,Malcolm Delaney,27.515,0.4,1.0,7,5,3,0,0,0
15645,2017-18,201975,Jodie Meeks,19.0,0.333,1.0,10,1,6,0,0,22
15659,2017-18,203962,Josh Huestis,15.083333333333334,0.333,0.0,2,0,3,0,0,4
15660,2017-18,201152,Thaddeus Young,26.381666666666668,0.25,0.0,3,4,6,0,0,16
15663,2017-18,1628388,T.J. Leaf,4.916666666666667,1.0,0.0,2,1,2,0,0,-4
15667,2017-18,1627734,Domantas Sabonis,28.85,0.364,0.5,9,5,9,3,1,-5
15672,2017-18,203468,CJ McCollum,35.513333333333335,0.304,0.5,17,3,5,2,1,-3
15673,2017-18,203186,Willie Reed,10.5,0.0,0.0,0,0,2,0,1,-2
15675,2017-18,203101,Miles Plumlee,20.785,1.0,0.0,6,1,4,0,0,12
15677,2017-18,201942,DeMar DeRozan,34.53333333333333,0.45,0.875,29,2,5,1,0,16
15678,2017-18,1627819,Isaiah Taylor,11.983333333333333,0.5,0.0,2,3,0,0,0,-13
15679,2017-18,203518,Alex Abrines,16.383333333333333,0.333,0.0,3,0,3,1,0,2
15680,2017-18,201599,DeAndre Jordan,36.483333333333334,0.333,0.5,4,2,18,0,1,1
15683,2017-18,1626155,Sam Dekker,18.033333333333335,0.75,1.0,8,0,3,0,0,-10
15684,2017-18,202711,Bojan Bogdanovic,40.00333333333333,0.538,0.5,17,1,6,1,1,9
15688,2017-18,2546,Carmelo Anthony,35.15,0.333,0.0,16,3,6,0,0,9
15690,2017-18,203490,Otto Porter Jr.,22.333333333333332,0.6,1.0,17,1,4,1,1,10
15692,2017-18,1627751,Jakob Poeltl,24.283333333333335,0.4,0.667,6,1,5,2,3,16
15695,2017-18,101162,Marcin Gortat,15.313333333333333,0.25,1.0,5,0,5,0,0,-5
15696,2017-18,203500,Steven Adams,31.733333333333334,0.556,0.5,12,0,9,1,1,6
15701,2017-18,1628384,OG Anunoby,20.85,0.0,0.0,0,2,6,1,0,1
15702,2017-18,201950,Jrue Holiday,30.971666666666668,0.385,1.0,13,4,6,0,1,9
15704,2017-18,1626153,Delon Wright,25.05,0.5,1.0,14,1,1,3,1,13
15706,2017-18,1626162,Kelly Oubre Jr.,27.733333333333334,0.545,1.0,16,4,6,0,0,19
15708,2017-18,200768,Kyle Lowry,29.6,0.429,1.0,12,5,3,3,0,0
15709,2017-18,202334,Ed Davis,28.003333333333334,0.333,0.0,2,0,7,0,0,9
15713,2017-18,200765,Rajon Rondo,22.966666666666665,0.667,0.0,5,4,3,0,0,5
15723,2017-18,203966,Jamil Wilson,21.083333333333332,0.25,0.0,3,2,4,0,0,-3
15732,2017-18,101109,Raymond Felton,11.833333333333334,0.5,0.0,6,1,0,0,0,0
15733,2017-18,203924,Jerami Grant,17.716666666666665,0.0,1.0,2,1,4,0,1,10
15735,2017-18,2749,Jameer Nelson,20.711666666666666,0.5,0.0,7,1,3,0,0,5
15740,2017-18,1626191,Chris McCullough,3.783333333333333,1.0,0.0,4,0,3,0,0,5
15742,2017-18,201586,Serge Ibaka,24.566666666666666,0.6,1.0,17,0,6,0,1,4
15760,2017-18,203078,Bradley Beal,30.416666666666668,0.5,1.0,17,3,3,0,0,8
15761,2017-18,204025,Tim Frazier,3.35,0.0,0.0,0,1,0,0,0,5
15772,2017-18,1627783,Pascal Siakam,22.766666666666666,0.25,0.0,4,4,5,3,0,14
15775,2017-18,1628429,Charles Cooke,3.4833333333333334,0.0,0.0,0,0,0,0,0,-7
15778,2017-18,1628380,Zach Collins,30.668333333333333,0.667,0.5,11,3,6,0,2,5
15779,2017-18,1626259,Malcolm Miller,2.7666666666666666,0.0,0.0,0,0,0,0,0,0
15790,2017-18,1628463,Tyler Cavanaugh,14.866666666666667,0.6,0.0,7,0,5,0,0,-7
15796,2017-18,1626149,Montrezl Harrell,12.516666666666667,0.333,0.5,5,1,2,1,1,-5
15801,2017-18,202322,John Wall,30.833333333333332,0.333,0.667,10,13,3,1,1,11
15813,2017-18,201566,Russell Westbrook,38.2,0.458,0.75,27,10,10,1,1,12
15814,2017-18,1626181,Norman Powell,12.916666666666666,0.375,0.0,8,0,2,1,0,0
15819,2017-18,203076,Anthony Davis,31.75,0.455,0.75,17,3,6,1,4,6
15825,2017-18,203506,Victor Oladipo,42.3,0.565,1.0,38,6,4,1,1,7
15827,2017-18,101150,Lou Williams,34.55,0.455,0.917,36,2,2,0,1,-7
15828,2017-18,202323,Evan Turner,20.566666666666666,0.375,0.5,7,2,2,0,0,-8
15832,2017-18,202335,Patrick Patterson,11.4,0.5,1.0,9,1,2,0,0,3
15833,2017-18,202326,DeMarcus Cousins,28.623333333333335,0.714,0.833,16,8,7,2,3,19
15835,2017-18,1626167,Myles Turner,38.10166666666667,0.8,0.8,23,1,9,0,6,-1
15837,2017-18,101141,Ersan Ilyasova,35.65,0.778,1.0,21,2,7,1,1,8
15838,2017-18,1627832,Fred VanVleet,18.95,0.0,0.0,0,2,4,1,1,16
15839,2017-18,203894,Shabazz Napier,35.18833333333333,0.444,0.5,21,5,3,3,0,7
15845,2017-18,203471,Dennis Schroder,35.98166666666667,0.565,1.0,33,7,3,1,0,18
15846,2017-18,203546,Ian Clark,22.545,0.636,0.0,19,1,2,0,0,16
15847,2017-18,202331,Paul George,37.43333333333333,0.588,1.0,26,1,5,6,2,13
15849,2017-18,203085,Austin Rivers,33.11666666666667,0.7,0.833,38,2,3,1,0,1
15850,2017-18,203118,Mike Scott,17.116666666666667,0.875,1.0,18,0,4,0,0,18
15855,2017-18,203090,Maurice Harkless,25.283333333333335,0.563,0.667,22,1,6,0,2,8
15856,2017-18,203121,Darius Miller,20.716666666666665,0.6,1.0,12,2,2,1,0,15
15857,2017-18,203710,C.J. Williams,31.833333333333332,0.6,0.0,7,0,1,1,3,5
15860,2017-18,202329,Al-Farouq Aminu,22.166666666666668,0.5,0.0,5,2,10,0,1,-7
15861,2017-18,1628381,John Collins,20.051666666666666,0.667,0.333,13,2,4,0,0,-10
15862,2017-18,202693,Markieff Morris,27.1,0.6,0.75,16,1,5,0,0,4
15864,2017-18,203107,Tomas Satoransky,17.166666666666668,0.6,0.0,6,5,4,1,0,16
15871,2017-18,202334,Ed Davis,21.233333333333334,0.333,0.667,8,1,8,0,0,11
15874,2017-18,203926,Doug McDermott,16.361666666666668,0.571,0.5,10,0,0,0,2,-17
15875,2017-18,1627752,Taurean Prince,33.901666666666664,0.273,1.0,8,3,3,1,0,-8
15876,2017-18,202699,Tobias Harris,41.05,0.438,0.7,24,5,3,0,1,14
15877,2017-18,203468,CJ McCollum,33.77,0.389,0.0,15,3,3,0,0,-20
15879,2017-18,200765,Rajon Rondo,23.133333333333333,0.333,1.0,6,8,3,0,0,4
15881,2017-18,1627819,Isaiah Taylor,17.0,0.25,0.5,7,4,3,2,0,-2
15883,2017-18,201229,Anthony Tolliver,35.25,0.273,0.75,12,0,3,1,1,-15
15885,2017-18,1626169,Stanley Johnson,20.095,0.5,1.0,12,0,3,2,0,9
15886,2017-18,201160,Jason Smith,13.25,0.429,0.0,6,1,6,0,0,-5
15888,2017-18,203894,Shabazz Napier,37.075,0.4,0.5,14,5,4,3,0,-17
15889,2017-18,203962,Josh Huestis,24.535,0.4,0.0,5,1,4,1,2,-2
15890,2017-18,1626192,Pat Connaughton,21.683333333333334,0.833,0.5,12,0,4,0,0,10
15891,2017-18,203118,Mike Scott,20.266666666666666,0.375,0.0,8,2,3,1,0,-15
15894,2017-18,1628380,Zach Collins,17.966666666666665,0.667,0.5,10,2,2,0,0,15
15899,2017-18,203710,C.J. Williams,30.53,0.444,0.0,9,2,2,1,0,6
15901,2017-18,202397,Ish Smith,19.7,0.5,0.0,10,4,4,1,0,7
15902,2017-18,203460,Andre Roberson,27.963333333333335,0.5,0.0,8,0,9,0,0,-3
15903,2017-18,203124,Kyle O'Quinn,11.666666666666666,0.667,0.0,4,3,2,0,3,-18
15904,2017-18,204001,Kristaps Porzingis,38.38,0.429,1.0,29,2,9,1,1,13
15906,2017-18,203961,Eric Moreland,21.583333333333332,0.5,0.0,4,0,5,2,0,11
15907,2017-18,1626162,Kelly Oubre Jr.,28.75,0.385,1.0,13,0,2,1,1,-11
15910,2017-18,202498,Lance Thomas,34.655,0.125,0.0,3,1,7,1,0,13
15911,2017-18,202322,John Wall,16.366666666666667,0.364,1.0,10,4,2,0,0,-21
15912,2017-18,201950,Jrue Holiday,29.958333333333332,0.667,0.5,24,2,2,3,1,11
15915,2017-18,202329,Al-Farouq Aminu,26.971666666666668,0.111,0.0,3,0,6,1,2,-36
15917,2017-18,101127,Jarrett Jack,28.091666666666665,0.4,0.0,4,6,6,1,0,3
15918,2017-18,203090,Maurice Harkless,19.35,0.4,0.0,4,0,2,1,2,4
15920,2017-18,101150,Lou Williams,38.641666666666666,0.476,0.833,32,7,2,3,0,12
15922,2017-18,203078,Bradley Beal,28.816666666666666,0.133,0.0,4,5,2,1,0,-27
15928,2017-18,203085,Austin Rivers,39.275,0.44,0.727,36,7,2,1,1,7
15930,2017-18,202734,E'Twaun Moore,20.566666666666666,0.333,0.0,6,1,2,2,0,12
15933,2017-18,2749,Jameer Nelson,20.033333333333335,0.25,0.0,3,3,6,0,0,2
15934,2017-18,202693,Markieff Morris,26.75,0.375,1.0,9,0,4,1,0,-30
15935,2017-18,1628381,John Collins,26.7,0.875,0.5,16,1,9,1,1,-4
15937,2017-18,203186,Willie Reed,7.816666666666666,0.5,0.5,3,0,3,0,2,1
15938,2017-18,201975,Jodie Meeks,22.35,0.333,0.667,6,3,2,1,0,-12
15941,2017-18,201967,Dante Cunningham,26.375,0.286,0.0,5,0,7,0,0,10
15944,2017-18,203966,Jamil Wilson,22.816666666666666,0.333,0.0,3,0,2,0,0,-8
15945,2017-18,202323,Evan Turner,21.9,0.75,0.0,7,2,2,1,0,-20
15949,2017-18,1628463,Tyler Cavanaugh,18.933333333333334,0.4,0.0,4,1,2,2,0,-5
15951,2017-18,201584,Courtney Lee,33.63,0.4,1.0,16,4,5,1,0,12
15953,2017-18,203121,Darius Miller,26.583333333333332,0.429,0.0,9,2,2,0,0,20
15958,2017-18,204025,Tim Frazier,8.466666666666667,0.5,0.0,2,5,0,1,0,-6
15959,2017-18,201158,Marco Belinelli,32.58166666666666,0.556,1.0,27,5,1,1,1,2
15961,2017-18,203490,Otto Porter Jr.,21.266666666666666,0.4,1.0,6,1,4,1,0,-26
15962,2017-18,203546,Ian Clark,18.375,0.333,0.667,6,1,1,1,0,6
15963,2017-18,1627098,Malcolm Delaney,26.633333333333333,0.7,1.0,20,6,2,1,0,8
15966,2017-18,201563,Michael Beasley,13.031666666666666,0.5,0.0,6,3,2,0,0,-19
15967,2017-18,2546,Carmelo Anthony,34.6,0.421,0.5,24,1,1,1,1,0
15970,2017-18,1628373,Frank Ntilikina,19.908333333333335,0.667,0.0,5,3,2,0,0,-6
15973,2017-18,101109,Raymond Felton,12.466666666666667,0.667,0.0,10,2,1,0,0,-3
15974,2017-18,101162,Marcin Gortat,18.633333333333333,0.6,0.5,7,0,5,0,0,-12
15976,2017-18,1627758,Ron Baker,11.686666666666667,0.333,0.0,2,0,0,1,0,-15
15977,2017-18,203493,Reggie Bullock,30.083333333333332,0.75,0.0,14,0,6,1,1,-13
15983,2017-18,203083,Andre Drummond,26.02166666666667,0.5,0.5,18,1,15,1,2,-10
15984,2017-18,1628379,Luke Kennard,17.916666666666668,0.0,0.0,0,1,1,0,0,16
15986,2017-18,202335,Patrick Patterson,14.05,0.0,1.0,2,1,1,2,0,11
15987,2017-18,203076,Anthony Davis,30.85,0.714,0.0,20,0,11,1,1,17
15988,2017-18,101133,Ian Mahinmi,8.0,0.5,0.0,2,0,2,0,0,0
15992,2017-18,1627774,Jake Layman,9.566666666666666,0.0,0.0,0,2,1,0,0,-5
15995,2017-18,202326,DeMarcus Cousins,32.75833333333333,0.563,0.727,26,6,11,3,0,12
16000,2017-18,1626155,Sam Dekker,28.366666666666667,0.714,1.0,12,3,5,1,0,9
16004,2017-18,203500,Steven Adams,33.766666666666666,0.667,0.667,16,1,10,2,0,-8
16005,2017-18,202704,Reggie Jackson,28.3,0.25,0.8,10,8,4,0,0,-4
16010,2017-18,201599,DeAndre Jordan,33.4,0.714,0.833,15,1,20,0,2,5
16011,2017-18,1628393,Jawun Evans,26.27,0.385,1.0,15,4,1,1,0,20
16012,2017-18,202683,Enes Freedom,29.455,0.647,0.0,22,3,16,1,3,17
16013,2017-18,101141,Ersan Ilyasova,30.816666666666666,0.7,1.0,22,1,3,1,0,-2
16015,2017-18,1626191,Chris McCullough,6.316666666666666,0.75,0.0,6,0,1,0,0,-1
16018,2017-18,203943,Noah Vonleh,2.566666666666667,0.0,0.0,0,0,1,0,0,0
16023,2017-18,203107,Tomas Satoransky,20.766666666666666,0.286,0.0,5,1,2,0,0,-9
16024,2017-18,201566,Russell Westbrook,35.53333333333333,0.706,1.0,30,15,7,2,1,6
16026,2017-18,1628429,Charles Cooke,5.35,0.0,0.0,0,0,0,0,0,-13
16028,2017-18,202331,Paul George,40.016666666666666,0.333,0.7,17,2,5,3,1,11
16030,2017-18,1627767,Cheick Diallo,6.016666666666667,0.667,1.0,6,0,3,0,0,-11
16033,2017-18,1626149,Montrezl Harrell,12.725,0.25,0.5,3,0,1,1,0,0
16035,2017-18,1628414,Sindarius Thornwell,0.15833333333333333,0.0,0.0,0,0,0,0,0,-2
16037,2017-18,203145,Kent Bazemore,26.75,0.667,1.0,11,6,3,3,0,-3
16038,2017-18,1627761,DeAndre' Bembry,7.316666666666666,0.0,0.0,0,0,0,0,0,-6
16039,2017-18,203924,Jerami Grant,13.4,1.0,0.0,8,0,2,0,0,3
16041,2017-18,203518,Alex Abrines,3.6683333333333334,0.0,0.0,0,1,0,0,0,0
16046,2017-18,201149,Joakim Noah,3.1333333333333333,0.0,0.0,0,0,2,0,0,2
16048,2017-18,1628403,Caleb Swanigan,3.716666666666667,0.5,0.0,2,0,0,0,0,1
16051,2017-18,203994,Jusuf Nurkic,24.2,0.4,0.5,10,0,1,0,0,-28
16053,2017-18,203101,Miles Plumlee,19.366666666666667,0.5,0.0,2,1,1,0,1,5
16055,2017-18,202683,Enes Freedom,22.933333333333334,0.6,1.0,14,1,10,0,2,-4
16057,2017-18,201563,Michael Beasley,24.983333333333334,0.65,0.833,32,1,12,0,0,18
16058,2017-18,200768,Kyle Lowry,36.03333333333333,0.4,1.0,23,4,9,3,0,8
16077,2017-18,101127,Jarrett Jack,23.333333333333332,0.5,1.0,12,2,5,1,0,-4
16080,2017-18,1626181,Norman Powell,12.233333333333333,0.0,0.0,0,1,1,0,0,-9
16092,2017-18,1627783,Pascal Siakam,19.083333333333332,0.25,1.0,4,3,6,1,2,7
16099,2017-18,204001,Kristaps Porzingis,23.016666666666666,0.0,0.5,1,1,5,0,0,-9
16101,2017-18,1627758,Ron Baker,20.8,0.0,0.0,0,2,2,1,0,7
16103,2017-18,1627832,Fred VanVleet,13.95,0.0,1.0,2,2,1,1,0,-5
16107,2017-18,1628384,OG Anunoby,21.366666666666667,0.333,0.5,6,0,0,2,0,2
16112,2017-18,1626153,Delon Wright,27.6,0.364,1.0,12,4,4,1,0,15
16114,2017-18,203124,Kyle O'Quinn,24.385,0.5,0.667,8,2,7,1,1,10
16116,2017-18,1627751,Jakob Poeltl,20.133333333333333,0.8,0.0,8,0,6,2,2,-7
16117,2017-18,201942,DeMar DeRozan,39.46666666666667,0.619,0.867,45,3,5,2,1,12
16125,2017-18,1628373,Frank Ntilikina,24.666666666666668,0.6,0.0,8,1,1,2,0,13
16128,2017-18,203926,Doug McDermott,28.15,0.5,1.0,8,0,0,1,0,14
16135,2017-18,201584,Courtney Lee,27.881666666666668,0.222,1.0,12,3,4,2,0,5
16138,2017-18,202498,Lance Thomas,19.85,0.6,0.0,7,0,3,0,0,-5
16141,2017-18,201586,Serge Ibaka,34.416666666666664,0.308,1.0,12,0,8,2,1,14
16142,2017-18,202685,Jonas Valanciunas,15.716666666666667,0.167,0.0,2,1,5,0,0,-12
16158,2017-18,202337,Luke Babbitt,9.15,0.0,0.0,0,1,0,0,0,6
16162,2017-18,203961,Eric Moreland,10.515,0.0,0.0,0,1,1,0,0,-22
16163,2017-18,203083,Andre Drummond,21.9,0.714,0.5,11,1,13,0,1,10
16164,2017-18,1626192,Pat Connaughton,13.105,0.0,0.5,1,2,1,0,0,2
16167,2017-18,201599,DeAndre Jordan,30.606666666666666,0.714,1.0,12,1,20,0,0,11
16168,2017-18,203962,Josh Huestis,17.75,0.0,0.0,0,0,1,0,1,-3
16170,2017-18,1626259,Malcolm Miller,4.75,0.0,0.0,0,0,0,0,0,-3
16177,2017-18,203710,C.J. Williams,28.86,0.333,0.833,12,1,1,0,1,12
16181,2017-18,101141,Ersan Ilyasova,26.333333333333332,0.364,0.5,10,1,5,0,0,-9
16182,2017-18,1628414,Sindarius Thornwell,1.2333333333333334,0.0,0.0,0,0,0,0,0,-1
16186,2017-18,1627816,Alex Poythress,2.183333333333333,0.0,0.0,0,0,1,0,0,-10
16188,2017-18,1627740,Henry Ellenson,3.8666666666666667,0.333,0.0,2,0,1,0,0,3
16191,2017-18,201566,Russell Westbrook,27.483333333333334,0.769,1.0,24,7,10,4,0,36
16196,2017-18,1626177,Dakari Johnson,3.966666666666667,1.0,0.0,2,2,1,0,0,0
16200,2017-18,1626202,Joe Young,12.895,0.333,0.0,3,0,0,0,0,-4
16212,2017-18,202709,Cory Joseph,28.216666666666665,0.556,0.0,11,2,3,0,0,7
16215,2017-18,2863,Damien Wilkins,2.183333333333333,0.0,0.0,0,0,0,0,0,-10
16217,2017-18,203894,Shabazz Napier,21.105,0.6,0.0,14,2,1,1,0,-7
16218,2017-18,203086,Meyers Leonard,3.3666666666666667,0.0,0.0,0,1,1,1,0,1
16223,2017-18,203186,Willie Reed,16.025,0.571,0.0,8,1,4,1,0,1
16225,2017-18,1626149,Montrezl Harrell,18.1,0.833,0.333,11,1,6,0,0,-2
16226,2017-18,1628390,Terrance Ferguson,5.95,0.333,0.0,2,0,0,1,0,0
16233,2017-18,201158,Marco Belinelli,23.383333333333333,0.385,1.0,13,3,2,0,0,-16
16235,2017-18,1627819,Isaiah Taylor,16.35,0.333,1.0,3,3,4,0,1,-3
16239,2017-18,1627734,Domantas Sabonis,21.883333333333333,0.4,0.0,4,3,4,0,1,16
16240,2017-18,204038,Langston Galloway,17.3,0.0,1.0,2,2,4,0,0,-7
16242,2017-18,203493,Reggie Bullock,24.25,0.333,0.0,4,1,0,0,0,-16
16245,2017-18,202323,Evan Turner,32.4,0.636,0.0,14,1,1,1,0,0
16247,2017-18,202704,Reggie Jackson,20.95,0.333,0.0,6,5,3,0,0,-10
16250,2017-18,1628393,Jawun Evans,13.233333333333333,0.25,0.5,3,1,2,0,0,-10
16251,2017-18,1627761,DeAndre' Bembry,18.483333333333334,0.333,0.0,3,2,4,1,0,-1
16252,2017-18,203460,Andre Roberson,23.066666666666666,1.0,0.0,6,1,2,2,1,37
16256,2017-18,2555,Nick Collison,5.95,1.0,0.0,2,0,1,0,0,0
16263,2017-18,1627783,Pascal Siakam,17.716666666666665,0.5,1.0,14,4,6,1,0,-3
16267,2017-18,203085,Austin Rivers,29.35,0.5,0.4,21,6,2,0,1,11
16271,2017-18,201586,Serge Ibaka,27.2,0.688,0.0,24,2,5,0,2,17
16276,2017-18,203518,Alex Abrines,22.95,0.25,0.0,3,1,2,1,0,-9
16277,2017-18,203081,Damian Lillard,34.445,0.353,1.0,17,3,4,2,0,3
16278,2017-18,202335,Patrick Patterson,15.266666666666667,0.2,0.0,3,1,3,1,0,-8
16279,2017-18,203468,CJ McCollum,38.36666666666667,0.227,1.0,13,6,5,1,0,-4
16285,2017-18,201942,DeMar DeRozan,29.191666666666666,0.667,0.833,28,8,2,0,0,11
16288,2017-18,1628380,Zach Collins,13.866666666666667,0.333,0.0,2,0,2,1,0,-6
16293,2017-18,202329,Al-Farouq Aminu,35.35,0.273,0.0,8,2,6,4,1,2
16312,2017-18,1626246,Boban Marjanovic,14.318333333333333,0.0,1.0,4,1,3,0,0,1
16321,2017-18,2546,Carmelo Anthony,25.883333333333333,0.417,0.75,18,2,7,0,0,30
16322,2017-18,1626169,Stanley Johnson,28.216666666666665,0.571,1.0,16,0,2,1,0,-14
16323,2017-18,202362,Lance Stephenson,26.133333333333333,0.667,1.0,10,6,8,0,1,6
16324,2017-18,203924,Jerami Grant,19.2,0.714,0.0,11,0,1,1,2,-4
16325,2017-18,1628381,John Collins,26.938333333333333,0.857,1.0,18,0,9,0,1,-9
16326,2017-18,202685,Jonas Valanciunas,15.65,0.333,0.0,4,0,7,2,1,14
16328,2017-18,101109,Raymond Felton,16.55,0.375,0.0,7,2,1,3,0,-8
16329,2017-18,203506,Victor Oladipo,31.788333333333334,0.533,0.8,23,2,5,1,0,11
16333,2017-18,1628384,OG Anunoby,30.983333333333334,0.778,0.0,20,2,4,1,0,28
16334,2017-18,1627752,Taurean Prince,27.9,0.3,0.5,8,3,6,0,1,-9
16336,2017-18,1628462,Milos Teodosic,27.001666666666665,0.286,0.0,6,8,5,0,0,29
16338,2017-18,202699,Tobias Harris,28.283333333333335,0.25,0.667,10,1,4,2,0,-16
16340,2017-18,201152,Thaddeus Young,29.0,0.2,1.0,4,3,8,1,0,12
16341,2017-18,203145,Kent Bazemore,26.816666666666666,0.714,0.0,13,3,3,1,1,-6
16343,2017-18,203500,Steven Adams,25.733333333333334,0.571,1.0,11,3,9,0,0,38
16346,2017-18,202397,Ish Smith,23.183333333333334,0.7,1.0,15,4,4,0,0,-10
16348,2017-18,201229,Anthony Tolliver,30.133333333333333,0.714,1.0,18,2,2,0,0,-7
16350,2017-18,101150,Lou Williams,28.09,0.333,0.833,18,2,1,0,0,-3
16353,2017-18,200768,Kyle Lowry,24.35,0.571,0.0,11,8,3,0,0,13
16354,2017-18,203966,Jamil Wilson,28.416666666666668,0.571,0.0,11,0,4,0,2,19
16355,2017-18,203101,Miles Plumlee,21.061666666666667,0.667,1.0,10,1,5,1,2,-1
16367,2017-18,1627832,Fred VanVleet,24.966666666666665,0.375,0.0,8,6,4,1,0,4
16370,2017-18,1626155,Sam Dekker,19.083333333333332,0.5,0.0,6,1,5,0,0,-2
16372,2017-18,1626181,Norman Powell,23.45,0.333,1.0,7,2,2,1,0,-1
16373,2017-18,203994,Jusuf Nurkic,25.278333333333332,0.583,0.333,15,0,6,0,1,8
16376,2017-18,1627098,Malcolm Delaney,11.933333333333334,0.667,0.8,9,2,2,0,0,5
16377,2017-18,1627751,Jakob Poeltl,22.933333333333334,0.5,0.0,6,2,8,0,3,3
